userID,itemID,rating,quantity
182,1695,4.5,24
182,519,4.0,12
182,518,2.0,6
182,741,2.5,24
182,2203,3.5,3
182,458,3.0,1
182,936,4.0,6
182,811,4.0,6
182,181,3.5,12
182,1504,4.0,2
182,594,4.5,5
182,317,3.0,5
182,612,4.5,24
182,658,2.5,21
182,455,4.0,2
182,187,3.0,9
182,71,3.0,2
182,662,4.0,1
182,132,4.0,5
182,30,2.5,1
182,983,3.0,4
182,109,3.5,4
182,682,4.0,12
182,78,2.5,6
182,91,4.5,1
182,103,3.0,1
182,625,5.0,1
182,13,3.5,1
182,464,3.0,1
182,1451,4.5,1
182,1148,0.5,2
182,1269,2.5,2
182,181,4.0,2
182,94,1.5,24
182,660,3.5,12
182,703,4.5,1
182,758,3.5,2
182,654,3.5,1
182,652,1.5,2
182,238,2.5,1
182,652,4.5,1
182,525,4.0,1
182,526,2.0,1
182,197,2.0,1
182,2181,2.0,1
182,2643,0.5,1
182,2296,3.0,1
182,1274,4.5,1
182,2304,2.0,1
182,52,0.5,1
182,221,2.5,1
182,289,2.0,1
182,434,4.0,1
182,959,4.5,1
182,1508,0.5,1
182,788,4.0,12
182,145,4.0,1
182,661,4.0,1
182,1980,4.0,1
182,2540,0.5,1
182,962,4.5,1
182,1800,4.0,1
182,866,3.5,1
182,224,4.5,1
182,509,2.5,1
182,936,4.5,1
182,1013,3.0,1
182,2639,3.0,1
182,1394,1.5,1
182,1395,4.0,1
182,1393,3.5,1
182,1393,3.0,1
182,1018,4.0,12
182,144,3.0,24
182,1679,4.0,10
182,1703,4.5,10
182,2047,3.0,10
182,325,4.0,10
182,604,3.5,6
182,536,0.5,10
182,614,3.5,10
182,842,3.5,10
182,141,4.5,10
182,366,4.0,2
182,312,3.5,2
182,762,3.5,2
182,554,4.5,2
182,1247,4.0,16
182,492,4.0,12
182,761,4.0,10
182,871,4.5,32
182,502,4.5,24
182,40,4.0,72
182,521,1.0,24
182,412,4.0,32
182,214,4.0,6
182,211,4.5,12
182,134,4.0,6
182,409,3.0,4
182,777,4.0,4
182,4,3.5,12
182,1624,4.5,6
182,415,4.5,6
182,899,4.5,8
182,2339,2.5,1
182,2644,3.5,2
182,1470,4.0,2
182,242,4.0,8
182,181,4.0,6
182,2645,3.0,6
182,1409,4.0,3
182,148,4.5,1
182,959,4.5,12
182,960,4.5,12
182,315,4.5,3
182,85,3.0,2
182,659,4.0,2
182,70,3.5,12
182,418,2.5,4
182,138,4.5,4
182,139,2.0,3
182,78,3.5,6
182,721,2.0,1
182,1659,3.5,60
182,46,4.0,36
182,1241,3.0,8
182,1663,3.0,9
183,329,5.0,1
183,1862,5.0,1
183,1863,4.0,2
183,370,5.0,2
183,1881,4.0,3
183,2646,4.0,1
183,1734,5.0,1
183,751,3.0,1
183,1985,4.0,2
183,1006,3.0,2
183,2231,4.0,2
183,455,4.0,4
183,1141,5.0,3
183,1018,4.0,2
183,685,4.0,2
183,582,4.0,3
183,1994,4.0,3
183,334,4.0,2
183,52,4.0,22
183,569,4.0,2
183,241,5.0,2
183,908,4.0,6
183,398,5.0,2
183,20,5.0,1
183,2165,4.0,1
183,5,2.0,2
183,896,4.0,4
183,929,3.0,1
183,796,5.0,2
183,2647,3.0,2
183,4,5.0,12
183,906,4.0,1
183,189,5.0,1
183,415,2.0,2
183,182,3.0,2
183,857,4.0,1
183,848,4.0,3
183,91,3.0,8
183,84,3.0,2
183,633,3.0,1
183,586,4.0,3
183,5,3.0,4
183,1045,3.0,1
183,846,4.0,2
183,1615,4.0,2
183,94,5.0,4
183,189,4.0,2
183,2148,3.0,1
183,181,3.0,2
183,604,4.0,4
183,906,2.0,3
183,464,4.0,2
183,253,3.0,5
183,1009,3.0,6
183,1789,4.0,6
183,982,2.0,5
183,142,4.0,6
184,143,4.0,5
184,866,3.5,1
184,49,5.0,1
184,1585,3.5,1
184,308,3.5,1
184,136,3.0,1
184,480,2.5,1
184,2262,4.5,1
184,1117,4.0,3
184,94,3.0,2
184,496,4.5,2
184,788,4.0,12
184,34,2.5,2
184,376,3.0,3
184,2262,5.0,1
184,100,4.0,12
184,701,5.0,2
184,652,3.0,1
184,758,4.0,1
184,2491,2.5,1
184,82,2.0,1
184,915,3.5,2
184,122,5.0,12
184,1038,3.0,12
184,1052,4.5,12
184,712,4.5,24
184,131,4.5,24
184,713,4.5,12
184,1859,3.0,6
184,68,3.0,6
184,64,2.0,6
184,132,4.0,4
184,588,4.5,4
184,215,4.0,4
184,30,4.0,3
184,52,4.5,3
184,4,3.5,24
184,1396,4.0,12
184,653,3.0,3
184,132,2.0,3
184,30,2.0,6
184,91,4.0,12
184,858,2.5,24
184,162,5.0,24
184,1772,2.5,3
184,586,4.5,12
184,1509,5.0,12
184,442,4.5,12
184,2590,5.0,12
184,384,4.0,12
184,2648,1.5,12
184,1484,4.5,6
184,470,4.5,24
184,812,5.0,48
184,217,4.5,4
184,1107,2.5,25
184,838,3.0,8
184,1080,4.5,2
184,71,4.0,3
184,1056,4.5,6
184,1242,1.0,6
184,138,5.0,4
184,2139,3.5,8
184,1754,2.0,24
184,1755,4.0,24
184,2225,4.0,24
184,2472,5.0,24
184,1092,4.5,24
184,78,4.5,6
184,47,4.5,12
184,163,4.5,6
184,960,4.0,12
184,186,4.0,24
184,161,4.5,24
184,1630,2.5,48
184,2425,5.0,48
184,569,2.0,4
184,27,4.5,12
184,1424,2.5,30
184,98,5.0,12
184,449,4.0,12
184,376,4.0,12
184,648,3.5,24
184,1138,3.5,24
184,503,5.0,6
184,744,3.5,2
184,1905,4.0,3
184,2364,3.0,3
184,2183,3.5,24
184,1236,4.5,48
184,2190,5.0,32
184,581,4.5,12
184,1753,1.0,12
184,401,4.0,4
184,30,5.0,6
184,138,4.0,12
184,52,4.5,12
184,215,4.5,12
184,227,2.0,6
184,226,4.0,6
184,274,5.0,12
184,319,4.5,4
184,643,5.0,60
184,1994,4.5,24
184,291,4.0,6
184,616,4.0,24
184,1920,0.5,6
184,314,1.5,18
184,1858,3.5,24
184,1444,3.5,24
184,459,4.5,18
184,1061,3.0,12
184,243,4.5,1
184,1366,2.0,1
184,242,5.0,55
184,1279,2.5,24
184,416,4.5,36
184,189,4.5,18
184,430,3.0,10
184,887,1.5,10
184,2138,4.5,36
184,1396,1.5,96
184,7,0.5,10
184,62,4.0,36
184,57,4.5,100
184,1304,3.5,100
184,337,3.0,100
184,857,4.0,24
184,212,4.0,24
184,147,3.5,100
184,461,4.0,36
184,89,3.5,10
184,1559,3.5,1
184,125,3.5,1
185,1213,4.0,3
185,999,2.0,2
185,177,4.0,24
185,1340,2.0,24
185,295,4.0,4
185,2649,4.0,2
185,2650,4.0,1
185,1177,3.0,1
185,381,5.0,1
185,935,3.0,1
185,1127,3.0,2
185,1275,4.0,1
185,1845,5.0,5
185,1345,3.0,2
185,2212,3.0,1
185,1281,4.0,1
185,45,3.0,1
185,249,4.0,2
185,1614,4.0,3
185,776,4.0,1
185,663,3.0,2
185,1560,2.0,2
185,771,4.0,2
185,111,4.0,2
185,247,4.0,1
185,1378,2.0,2
185,257,3.0,3
185,246,3.0,1
185,530,3.0,3
185,401,4.0,2
185,845,3.0,2
185,74,3.0,3
185,403,3.0,25
185,91,4.0,32
185,466,5.0,12
185,632,4.0,1
185,467,5.0,12
185,1091,5.0,5
185,549,2.0,5
185,1103,4.0,1
185,508,4.0,1
185,145,5.0,5
185,510,1.0,1
185,509,3.0,1
185,615,4.0,10
185,91,3.0,12
185,91,4.0,32
186,2647,4.0,10
186,552,4.0,24
186,420,4.0,3
186,419,4.0,3
186,321,4.0,12
186,2,4.0,4
186,1107,4.0,25
186,1041,5.0,8
186,382,4.0,12
186,25,4.0,18
186,211,4.0,6
186,3,4.0,6
186,5,4.0,12
186,138,4.0,8
186,164,4.0,2
186,1115,4.0,12
186,11,4.0,6
186,91,4.0,12
186,91,5.0,32
186,2647,5.0,10
186,552,4.0,24
186,1676,5.0,6
186,2181,4.0,3
186,2559,5.0,3
186,200,4.0,3
186,1359,4.0,3
186,2552,4.0,3
186,2551,4.0,3
186,2651,4.0,3
186,1374,4.0,3
186,1371,4.0,4
186,1958,4.0,3
186,1956,5.0,3
186,2652,5.0,3
186,1970,4.0,3
186,232,4.0,3
186,1957,4.0,3
186,1653,5.0,1
186,734,5.0,1
186,2364,5.0,1
186,1906,4.0,1
186,2653,4.0,2
186,1359,5.0,1
186,826,5.0,1
186,592,5.0,4
186,857,4.0,2
186,1069,4.0,18
186,1457,5.0,4
186,91,4.0,6
186,1889,5.0,1
186,181,5.0,2
186,660,3.0,4
186,1267,4.0,2
186,1388,5.0,2
186,808,4.0,6
186,810,4.0,6
186,1102,5.0,1
186,811,4.0,6
186,2245,5.0,1
186,611,5.0,1
186,773,4.0,4
186,395,5.0,4
186,1435,4.0,4
186,1436,4.0,4
186,363,5.0,6
186,364,4.0,6
186,362,4.0,6
186,19,5.0,4
186,18,4.0,4
186,357,5.0,1
186,701,4.0,3
186,1263,5.0,6
186,713,3.0,6
186,356,4.0,6
186,732,5.0,6
186,714,4.0,6
186,277,4.0,6
186,334,4.0,3
186,572,5.0,3
186,2428,4.0,8
186,2573,4.0,8
186,2201,5.0,6
186,962,4.0,3
186,1277,4.0,6
186,1682,4.0,4
186,922,4.0,3
186,791,4.0,3
186,1180,5.0,6
186,997,4.0,2
186,1000,4.0,2
186,25,4.0,2
186,381,4.0,2
186,112,4.0,3
186,632,4.0,1
186,599,4.0,6
186,2106,5.0,3
186,138,4.0,4
186,70,4.0,12
186,91,3.0,64
186,88,4.0,4
186,569,4.0,4
186,131,4.0,12
186,109,2.0,6
186,848,5.0,6
186,417,3.0,4
186,747,3.0,2
186,660,4.0,6
186,181,4.0,6
186,4,3.0,12
186,6,4.0,24
186,936,4.0,24
186,211,4.0,12
186,2654,4.0,16
186,1501,3.0,18
186,557,4.0,2
186,558,4.0,2
186,332,4.0,1
186,1448,4.0,2
186,1669,4.0,1
186,1586,4.0,2
186,1331,3.0,3
186,1492,4.0,3
186,2655,4.0,2
186,62,5.0,2
186,686,4.0,2
186,340,4.0,6
186,220,4.0,3
186,1694,4.0,2
186,1585,4.0,2
186,1584,4.0,2
186,49,4.0,3
186,271,5.0,6
186,1189,4.0,10
186,367,4.0,2
186,366,4.0,2
186,761,4.0,2
186,313,5.0,2
186,887,4.0,2
186,312,4.0,2
186,7,4.0,4
186,1984,3.0,2
186,1166,3.0,2
186,1165,5.0,2
186,464,4.0,2
186,34,5.0,2
186,1713,4.0,3
186,509,4.0,4
186,510,5.0,4
186,572,3.0,3
186,30,4.0,3
186,52,3.0,3
186,710,4.0,48
186,1172,3.0,3
186,392,4.0,3
186,2193,3.0,2
186,2192,4.0,2
186,393,4.0,3
186,330,3.0,3
186,2516,4.0,4
186,338,3.0,6
186,6,4.0,6
186,1394,5.0,6
186,875,4.0,2
186,2537,3.0,1
186,843,4.0,3
186,580,5.0,4
186,936,4.0,4
186,323,3.0,3
186,564,4.0,4
186,1180,4.0,12
186,975,4.0,36
186,1723,4.0,3
186,1727,4.0,2
186,2001,4.0,3
186,661,4.0,2
186,316,4.0,4
186,2656,4.0,3
186,110,4.0,3
186,2575,4.0,2
186,1722,4.0,3
186,1026,4.0,1
186,1025,4.0,1
186,187,3.0,18
186,314,4.0,18
186,2657,4.0,3
186,1392,4.0,16
186,2233,3.0,60
186,369,4.0,3
186,674,4.0,1
186,1996,4.0,2
186,1629,4.0,1
186,1629,4.0,2
186,2658,4.0,1
186,274,4.0,1
186,2234,5.0,1
186,1891,3.0,1
186,529,5.0,1
186,1885,3.0,1
186,602,5.0,1
186,2488,4.0,1
186,760,3.0,1
186,979,4.0,2
186,2314,4.0,1
186,1597,4.0,1
186,1699,4.0,2
186,2659,4.0,1
186,2660,5.0,1
186,91,4.0,3
186,521,4.0,1
186,1464,5.0,1
186,434,5.0,1
186,464,4.0,1
186,2661,3.0,3
186,2147,5.0,1
186,2439,4.0,1
186,1074,4.0,3
186,1683,4.0,1
186,2523,4.0,2
186,527,4.0,3
186,340,4.0,1
186,703,4.0,1
186,644,3.0,1
186,929,4.0,1
186,1274,4.0,7
186,510,3.0,1
186,833,4.0,1
187,921,4.0,1
187,1019,3.0,1
187,433,4.0,1
187,447,4.0,1
187,1453,4.5,1
187,915,4.0,1
187,2658,3.0,1
187,509,3.0,1
187,1074,4.5,2
187,1597,1.0,1
187,2355,4.5,1
187,2083,1.0,2
187,649,4.5,10
187,758,4.0,1
187,1464,3.5,1
187,1950,4.0,1
187,1234,3.0,1
187,1180,4.0,3
187,91,4.5,3
187,524,3.0,1
187,2314,4.0,1
187,1274,2.0,3
187,240,2.0,3
187,2488,2.0,1
187,2659,4.5,1
187,1699,4.5,1
187,1180,1.5,2
187,2355,4.0,1
187,1896,4.5,1
187,851,3.5,1
187,2662,4.0,2
187,1597,1.5,1
187,2488,1.0,1
187,2659,4.0,2
187,464,1.5,1
187,287,4.5,12
187,731,1.5,1
187,508,4.0,1
187,915,4.0,2
187,2663,4.5,1
187,1943,3.5,3
187,820,0.5,1
187,527,4.0,1
187,712,4.0,6
187,1051,5.0,4
187,1628,4.0,1
187,2182,4.0,1
187,1433,4.0,7
187,758,4.5,1
187,652,4.0,1
187,509,4.0,2
187,2413,4.0,2
187,1565,4.0,24
187,2254,4.0,6
187,2395,3.0,6
187,706,5.0,12
187,52,4.5,3
187,529,5.0,12
187,2300,4.0,2
187,2464,4.0,2
187,1200,5.0,6
187,1532,4.0,4
187,150,4.0,2
187,213,4.0,2
187,2012,2.0,2
187,2,4.5,4
187,1559,4.5,6
187,1250,4.5,36
187,210,5.0,2
187,1134,2.0,8
187,1059,4.5,2
187,1022,4.0,6
187,297,3.5,5
187,956,5.0,12
187,401,4.0,4
187,2267,1.0,4
187,2339,2.0,1
187,944,4.0,1
187,1587,4.0,1
187,831,4.0,2
187,346,4.0,3
187,71,5.0,3
187,2102,4.0,24
187,859,3.0,120
187,597,5.0,24
187,437,4.0,48
187,1635,1.0,120
187,611,3.0,6
187,1047,1.5,6
187,592,5.0,16
187,2385,4.0,10
187,2664,5.0,10
187,1894,4.0,5
187,2365,4.0,11
187,222,5.0,4
187,788,3.0,12
187,458,4.5,4
187,2355,1.0,8
187,1934,4.5,4
187,871,4.0,32
187,4,1.5,15
187,1123,4.5,1
187,921,3.0,1
187,446,4.5,1
187,1728,0.5,1
187,1003,5.0,9
187,1989,4.0,2
187,415,3.0,3
187,411,4.5,3
187,915,3.0,8
187,1283,5.0,3
187,1391,4.0,4
187,472,4.5,5
187,579,4.0,3
187,1556,5.0,6
187,2089,3.5,6
187,2390,5.0,6
187,1477,2.0,4
187,287,5.0,12
187,138,4.5,24
187,334,4.5,8
187,88,5.0,6
187,1312,3.0,1
187,451,1.5,1
187,954,4.0,1
187,2112,3.0,1
187,2357,4.5,1
187,1625,4.0,1
187,2112,4.0,1
187,1169,4.5,1
187,2272,4.0,1
187,2665,5.0,1
187,1696,4.5,1
187,657,4.5,4
187,4,4.0,24
187,145,5.0,10
187,932,3.5,1
187,409,4.5,2
187,91,4.5,6
187,213,4.5,2
187,13,4.5,3
187,2666,4.0,1
187,183,5.0,2
187,556,2.0,2
187,1925,2.0,1
187,334,3.5,2
187,1080,4.0,4
187,215,4.5,3
187,576,5.0,2
187,503,4.0,4
187,566,4.0,4
187,963,4.5,2
187,989,3.5,6
187,994,3.5,6
187,91,4.0,12
187,455,4.0,4
187,458,3.5,4
187,2108,5.0,12
187,1708,2.0,12
187,637,5.0,12
187,1282,2.5,12
187,2551,4.0,1
187,1410,4.0,6
187,1227,2.5,15
187,139,5.0,3
187,1688,3.0,1
187,1405,4.5,2
187,582,4.0,2
187,140,5.0,2
187,127,3.0,2
187,537,4.0,2
187,57,2.0,2
187,842,2.0,1
187,1411,4.5,10
187,2319,3.5,8
187,1413,4.0,6
187,1417,5.0,48
187,928,2.0,48
187,2443,4.5,2
187,27,4.0,4
187,46,4.5,24
187,660,4.0,6
187,1407,4.0,12
187,927,4.0,72
187,1701,4.0,24
187,868,2.0,8
187,1071,4.0,48
187,868,4.0,16
187,278,4.5,24
187,1416,4.0,24
187,1407,4.0,6
187,2667,4.0,2
187,2183,5.0,2
187,6,4.0,24
187,555,4.0,3
187,936,4.5,24
187,826,4.0,6
187,160,3.0,5
187,15,1.0,48
187,388,5.0,16
187,1100,5.0,11
187,2387,4.5,2
187,2387,4.0,6
187,122,4.0,12
187,311,4.5,10
187,148,5.0,1
187,871,4.5,16
187,917,4.5,16
187,1425,4.5,2
187,1722,5.0,4
187,18,5.0,12
187,19,4.0,1
187,135,4.5,2
187,2499,4.0,6
187,2668,4.0,4
187,1412,4.0,20
187,2500,4.0,5
187,1685,2.0,12
187,2500,4.5,1
187,4,4.0,6
187,604,4.0,4
187,130,4.0,5
187,91,5.0,5
187,1431,5.0,4
187,211,4.0,1
187,214,3.5,4
187,660,5.0,2
187,211,4.0,3
187,1433,5.0,6
187,19,4.0,1
187,135,2.5,4
187,339,4.0,12
187,295,2.5,6
187,1846,3.5,1
187,1002,4.0,2
187,33,4.0,24
187,1003,4.0,9
187,2669,4.0,12
187,674,4.0,2
187,2015,4.5,12
187,316,3.0,6
187,327,4.0,3
187,16,3.5,3
187,1747,3.5,3
187,964,4.0,2
187,330,3.5,1
187,665,4.0,25
187,1401,2.0,1
187,597,4.0,1
187,1563,0.5,1
187,1246,3.5,1
187,1668,4.0,1
187,594,3.0,3
187,1022,4.0,2
187,521,4.0,1
187,1197,3.0,1
187,1678,2.5,1
187,1385,3.0,1
188,2274,4.0,2
188,1896,5.0,1
188,880,4.0,2
188,795,4.0,1
188,1765,5.0,1
188,1246,5.0,1
188,1512,5.0,1
188,900,5.0,1
188,2626,5.0,1
188,464,5.0,1
188,320,4.0,1
188,477,5.0,1
188,1460,4.0,1
188,2670,5.0,1
188,597,5.0,1
188,1466,4.0,1
188,251,4.0,1
188,1765,3.0,1
188,1161,5.0,1
188,95,3.0,1
188,974,4.0,1
188,1182,3.0,1
188,974,5.0,2
188,381,4.0,1
188,935,4.0,1
188,172,4.0,6
188,823,5.0,1
188,1943,4.0,3
188,829,5.0,1
188,464,5.0,1
188,721,4.0,1
188,944,5.0,1
188,829,5.0,1
188,1335,3.0,1
188,367,5.0,1
188,89,2.0,1
188,555,5.0,1
188,2671,5.0,1
188,1010,4.0,1
188,406,3.0,1
188,415,5.0,1
188,1715,5.0,2
188,1003,4.0,1
188,861,4.0,1
188,46,5.0,1
188,382,5.0,1
188,1530,5.0,11
188,482,5.0,1
189,936,4.0,1
189,119,4.0,1
189,1386,4.5,1
189,2221,4.0,1
189,1242,4.0,1
189,255,4.0,1
189,703,4.0,1
189,2672,4.0,2
189,235,4.0,2
189,1648,4.0,1
189,43,4.0,1
189,111,4.0,1
189,2271,3.5,1
189,1401,4.0,2
189,524,4.5,1
189,72,5.0,1
189,71,4.5,3
189,243,4.0,2
189,1628,4.5,4
189,409,3.5,1
190,241,4.0,2
190,1448,5.0,2
190,365,4.5,2
190,554,4.5,2
190,537,4.0,10
190,536,4.0,10
190,141,5.0,10
190,858,3.0,24
190,741,4.0,24
190,334,2.5,4
190,91,3.5,6
190,2076,3.0,1
190,1392,3.5,1
190,2203,3.0,3
190,1003,3.5,1
190,130,4.0,1
190,91,3.5,1
190,213,4.0,1
190,544,5.0,12
190,885,3.0,1
190,14,5.0,1
190,159,3.0,18
190,78,4.0,5
190,1895,4.0,18
190,798,5.0,4
190,1817,4.0,1
190,1816,3.0,2
190,1191,3.5,2
190,1817,3.0,1
190,412,4.0,5
190,1389,4.0,5
190,1322,3.5,1
190,137,5.0,1
190,257,3.5,4
190,444,3.0,4
190,395,4.0,3
190,396,3.5,8
190,503,5.0,2
190,1021,3.0,3
190,442,3.0,2
190,619,3.5,2
190,1197,3.0,1
190,518,4.0,2
190,2407,5.0,1
190,1857,4.0,2
190,761,4.0,1
190,139,3.5,2
190,132,4.5,2
190,215,5.0,2
190,1505,4.0,2
190,1129,4.0,5
190,1260,5.0,4
190,318,4.0,5
190,225,3.0,1
190,273,3.0,4
190,224,3.0,4
190,1291,4.0,1
190,1509,4.0,2
190,1144,3.0,2
190,1291,4.0,1
190,586,5.0,5
190,1197,5.0,1
190,1241,4.0,1
190,59,5.0,1
190,784,5.0,3
190,1624,4.0,3
191,559,4.0,2
191,2673,4.0,6
191,1803,4.0,1
191,722,5.0,1
191,1020,4.0,12
191,431,5.0,12
191,855,5.0,1
191,1679,4.0,1
191,1276,5.0,1
191,2047,1.0,2
191,1703,4.0,1
191,325,5.0,1
191,2086,5.0,3
191,596,4.0,3
191,2110,4.0,3
191,824,5.0,1
191,500,4.0,1
191,2620,3.0,1
191,419,5.0,1
191,419,3.0,1
191,275,5.0,3
191,238,3.0,1
191,345,4.0,1
191,722,5.0,1
191,2154,2.0,2
191,2172,4.0,2
191,1337,1.0,3
191,338,4.0,6
191,74,2.0,1
191,461,1.0,1
191,1674,1.0,1
191,1862,2.0,1
191,1863,5.0,1
191,810,5.0,12
191,444,1.0,12
191,512,2.0,6
191,528,5.0,12
191,51,1.0,4
191,106,5.0,4
191,1176,4.0,12
191,465,5.0,12
191,630,4.0,12
191,1091,5.0,12
191,2263,4.0,6
191,1134,5.0,4
191,1025,3.0,2
191,130,1.0,6
191,91,5.0,6
191,1391,4.0,4
191,1166,5.0,4
191,89,3.0,4
191,135,5.0,24
191,328,4.0,24
191,15,3.0,8
191,388,4.0,8
191,18,3.0,12
191,202,1.0,168
191,204,5.0,144
191,2674,5.0,1
191,2674,5.0,1
191,153,4.0,4
191,562,1.0,1
191,1235,5.0,1
191,1003,5.0,1
191,790,5.0,12
191,2261,1.0,1
191,432,4.0,1
191,458,1.0,2
191,2261,4.0,1
191,30,4.0,1
191,139,5.0,1
191,1552,1.0,11
191,224,5.0,2
191,262,5.0,2
191,225,3.0,2
191,273,4.0,6
191,493,1.0,4
191,1060,3.0,4
191,215,3.0,1
191,588,5.0,1
191,49,5.0,1
191,163,5.0,2
191,50,5.0,3
191,215,5.0,5
191,1123,5.0,2
192,921,5.0,2
192,434,3.0,2
192,372,3.0,3
192,1104,5.0,1
192,281,4.0,1
192,371,5.0,1
192,159,4.0,6
192,1200,4.0,4
192,1233,3.0,4
192,629,4.0,4
192,588,3.0,2
192,686,4.0,2
192,758,4.0,2
192,652,3.0,4
192,758,5.0,4
192,1621,5.0,1
192,728,5.0,1
192,89,4.0,3
192,366,4.0,1
192,464,5.0,1
192,480,4.0,4
192,2392,3.0,12
193,136,2.0,4
193,372,5.0,8
193,413,4.0,8
193,410,3.5,3
193,422,3.5,12
193,334,3.0,4
193,1024,2.0,2
193,1291,4.0,12
193,1810,3.5,8
193,931,4.0,6
193,389,4.5,8
193,86,5.0,1
193,55,5.0,100
193,60,5.0,24
193,61,4.5,24
193,62,3.0,36
193,63,2.0,36
193,66,5.0,24
193,1979,5.0,12
193,67,3.5,12
193,2517,3.0,5
193,932,2.5,12
193,365,3.0,4
193,554,4.0,2
193,611,5.0,36
193,1047,4.0,6
193,1213,3.5,6
193,313,4.0,2
193,366,5.0,8
193,367,4.5,3
193,241,4.0,24
193,2517,4.0,1
193,773,5.0,4
193,439,0.5,100
193,2338,4.0,192
194,1204,2.0,200
194,828,3.0,144
194,56,3.5,100
194,534,3.5,144
194,548,3.5,96
194,2446,3.5,96
194,1452,3.0,96
194,2373,4.0,192
194,2370,4.5,24
194,2339,3.5,24
194,2485,4.0,192
194,2285,2.5,96
194,322,3.5,8
194,882,3.5,16
194,1979,3.5,12
194,66,3.5,12
194,67,3.0,12
194,1810,3.5,32
194,1901,4.0,120
194,1119,4.5,120
195,2019,4.0,288
195,1597,4.0,288
195,2675,4.0,288
195,2676,4.0,288
195,2677,4.0,288
195,147,4.0,100
195,253,5.0,100
195,857,4.0,48
195,932,2.0,24
195,211,4.0,72
195,214,4.0,72
195,139,2.0,72
195,384,1.0,96
195,238,3.0,48
195,225,5.0,72
195,328,4.0,216
195,1888,5.0,96
195,1362,4.0,288
195,2076,5.0,120
195,1616,3.0,60
195,1014,4.0,48
195,2678,4.0,96
195,519,3.0,120
195,841,4.0,288
195,2097,3.0,144
195,2611,4.0,288
195,2679,3.0,96
195,774,5.0,72
195,466,5.0,432
195,987,4.0,24
195,47,2.0,12
195,52,4.0,6
195,1208,2.0,12
195,82,5.0,12
195,88,5.0,6
195,211,1.0,6
195,138,1.0,12
195,333,5.0,12
195,163,4.0,6
195,376,5.0,24
195,611,5.0,60
195,660,5.0,2
195,711,3.0,40
195,551,4.0,36
195,817,4.0,2
195,1102,3.0,1
195,2680,4.0,78
195,2681,5.0,1
195,1272,1.0,2
195,112,4.0,2
195,251,3.0,3
195,257,4.0,2
195,1172,4.0,2
195,858,5.0,1
195,259,5.0,2
195,255,4.0,2
195,827,5.0,2
195,139,4.0,2
195,983,3.0,4
195,1368,3.0,2
195,1609,4.0,2
195,1183,3.0,2
195,109,3.0,4
195,1381,4.0,2
195,209,3.0,3
195,1634,1.0,1
195,312,3.0,10
195,1047,4.0,8
195,762,2.0,10
195,1062,3.0,12
195,366,2.0,10
195,78,4.0,4
195,986,4.0,1
195,1804,4.0,1
195,987,2.0,1
195,1478,4.0,1
195,1457,4.0,1
195,2423,4.0,2
195,2184,2.0,1
195,830,3.0,1
195,396,4.0,3
195,397,2.0,4
195,849,3.0,4
195,2016,4.0,2
195,2434,4.0,2
195,1328,3.0,1
195,1419,4.0,1
195,1850,3.0,1
195,1017,4.0,1
195,1936,3.0,1
195,187,3.0,9
195,238,2.0,2
195,711,5.0,1
195,30,3.0,6
195,215,3.0,3
195,132,4.0,2
195,52,3.0,8
195,625,3.0,2
195,472,3.0,2
195,269,4.0,12
195,566,4.0,1
195,2024,4.0,3
195,565,4.0,3
195,25,3.0,5
195,1327,5.0,1
195,1640,4.0,3
195,1150,3.0,4
195,743,5.0,6
195,1146,4.0,6
195,2682,2.0,2
195,1920,4.0,2
195,460,3.0,4
195,2683,1.0,2
195,500,5.0,3
195,603,4.0,3
195,1561,4.0,5
195,597,3.0,2
195,598,4.0,2
195,1238,3.0,2
195,438,4.0,1
195,437,4.0,2
195,911,4.0,2
195,1540,1.0,3
195,260,1.0,5
195,1207,4.0,1
195,2055,3.0,1
195,497,4.0,1
195,1091,5.0,1
195,330,3.0,1
195,314,1.0,9
195,212,4.0,12
195,722,3.0,8
195,345,4.0,6
195,1150,1.0,12
195,914,4.0,24
195,1639,3.0,12
195,201,4.0,12
195,1043,4.0,10
195,334,4.0,5
195,1378,4.0,8
195,1463,4.0,72
195,932,4.0,24
195,2266,3.0,8
195,30,4.0,3
195,1046,4.0,6
195,149,4.0,12
195,959,2.0,12
195,4,4.0,12
195,899,3.0,8
195,1366,3.0,2
195,1205,3.0,12
195,59,3.0,3
195,2423,4.0,6
195,2684,3.0,12
195,1284,5.0,6
195,552,4.0,4
195,594,4.0,10
195,593,3.0,10
195,773,4.0,8
195,2311,5.0,12
195,91,5.0,12
195,55,1.0,1
195,91,4.0,12
195,654,3.0,1
195,61,3.0,1
195,62,3.0,1
195,1851,4.0,1
195,654,4.0,2
195,2685,5.0,1
195,1696,4.0,1
195,240,3.0,4
195,464,5.0,1
195,148,4.0,4
195,109,3.0,6
195,161,2.0,48
195,186,3.0,24
195,162,3.0,48
195,412,4.0,12
195,611,3.0,4
195,66,4.0,4
195,224,4.0,6
195,225,3.0,6
195,273,5.0,6
195,262,1.0,6
195,549,4.0,20
195,146,3.0,20
195,147,3.0,20
196,145,4.5,20
196,2229,3.5,6
196,4,3.5,48
196,236,5.0,5
196,983,5.0,6
196,953,3.5,2
196,1093,5.0,10
196,857,4.5,6
196,182,4.5,2
196,404,3.0,6
196,288,3.0,6
196,7,4.0,2
196,26,3.0,3
196,14,5.0,3
